timeuseastern,speed,acceleration,temperature,humidity,roadGrade,FuelRate
2020-07-15 08:15:19.000,0.0,0.0,70.24,0.84,0.0,1.281
2020-07-15 08:15:20.000,0.0,0.0,70.24,0.84,0.0,1.704
2020-07-15 08:15:21.000,1.79763278,0.4993424388888889,70.24,0.84,0.0,1.691
2020-07-15 08:15:22.000,5.53130158,1.0371302222222225,70.24,0.84,0.0,2.589
2020-07-15 08:15:23.000,10.23379306,1.306247633333333,70.24,0.84,-0.0211067139020461,4.649
2020-07-15 08:15:24.000,15.26619924,1.3978906055555558,70.24,0.84,-0.0422134278040922,7.582
2020-07-15 08:15:25.000,20.1247967,1.3496104055555564,70.24,0.84,-0.0633201417061383,8.229
2020-07-15 08:15:26.000,24.75003986,1.2847897666666652,70.24,0.84,0.0,7.318
2020-07-15 08:15:27.000,29.2819413,1.2588615111111103,70.24,0.84,-0.0080137567427521,7.463
2020-07-15 08:15:28.000,33.95224598,1.297306855555556,70.24,0.84,-0.0619715109267829,7.991
2020-07-15 08:15:29.000,38.1252646,1.1591718388888896,70.24,0.84,-0.0448323402822076,8.123
2020-07-15 08:15:30.000,41.37452206,0.902571516666665,70.24,0.84,-0.0450481212066428,7.304
2020-07-15 08:15:31.000,44.2648967,0.8028818444444479,70.24,0.84,-0.1583138405731395,4.57
2020-07-15 08:15:32.000,46.34416398,0.5775742444444418,70.24,0.84,0.0,3.051
2020-07-15 08:15:33.000,47.35965752,0.2820815388888906,70.24,0.84,-0.0315070975445334,0.449
2020-07-15 08:15:34.000,48.17237422,0.2257546388888887,70.24,0.84,-0.0545675279216526,0.449
2020-07-15 08:15:35.000,48.90623326,0.2038497333333335,70.24,0.84,0.0,0.0
2020-07-15 08:15:36.000,48.5940213,-0.0867255444444445,70.24,0.84,-0.0537975239066386,0.0
2020-07-15 08:15:37.000,46.29749312,-0.6379244944444462,70.24,0.84,-0.0351799971530578,0.0
2020-07-15 08:15:38.000,46.139777800000005,-0.0438098111111084,70.24,0.84,0.0,0.0
2020-07-15 08:15:39.000,44.12488412,-0.5596926888888927,70.24,0.84,-0.029900589317198,0.0
2020-07-15 08:15:40.000,40.04681656,-1.1327965444444406,70.24,0.84,-0.042643705208745,0.0
2020-07-15 08:15:41.000,34.75047862,-1.471204983333335,70.24,0.84,0.0,0.0
2020-07-15 08:15:42.000,29.95303608,-1.3326229277777788,70.24,0.84,-0.0481056598412738,0.0
2020-07-15 08:15:43.000,24.6872756,-1.462711244444443,70.24,0.84,0.0,0.0
2020-07-15 08:15:44.000,19.65647876,-1.3974435666666674,70.24,0.84,-0.0348781607464676,0.0
2020-07-15 08:15:45.000,15.87452976,-1.0505413888888882,70.24,0.84,0.0,0.409
2020-07-15 08:15:46.000,10.68762694,-1.4408063388888896,70.24,0.84,0.0,1.057
2020-07-15 08:15:47.000,5.57797244,-1.4193484722222225,70.24,0.84,-0.0174204564103077,1.043
2020-07-15 08:15:48.000,1.84430364,-1.037130222222222,70.24,0.84,-0.0087102282051538,1.149
2020-07-15 08:15:49.000,0.0,-0.5123065666666666,70.24,0.84,0.0,1.691
2020-07-15 08:15:50.000,4.17140928,1.1587248,70.24,0.84,0.0,1.783
2020-07-15 08:15:51.000,9.26497038,1.414878083333333,70.24,0.84,0.0,4.623
2020-07-15 08:15:52.000,14.36014082,1.4153251222222227,70.24,0.84,0.0,5.666
2020-07-15 08:15:53.000,19.42151512,1.4059373055555555,70.24,0.84,0.0,7.344
2020-07-15 08:15:54.000,24.07733574,1.2932835055555554,70.24,0.84,-0.0348139401769269,6.604
2020-07-15 08:15:55.000,27.3909668,0.9204530722222212,70.24,0.84,-0.0097927108359626,5.917
2020-07-15 08:15:56.000,30.54688254,0.8766432611111128,70.24,0.84,-0.0374842291135745,5.904
2020-07-15 08:15:57.000,33.43725718,0.8028818444444443,70.24,0.84,0.0,5.31
2020-07-15 08:15:58.000,35.78045622,0.6508886222222223,70.24,0.84,-0.0179724317394134,5.046
2020-07-15 08:15:59.000,36.98424254,0.3343850888888902,70.24,0.84,0.0,2.391
2020-07-15 08:16:00.000,37.49923134,0.1430524444444394,70.24,0.84,-0.0196884680623951,1.136
2020-07-15 08:16:01.000,37.0309134,-0.1300883166666615,70.24,0.84,-0.0170210048319716,1.136
2020-07-15 08:16:02.000,35.56319532,-0.4076994666666689,70.24,0.84,-0.0558602867454245,0.0
2020-07-15 08:16:03.000,31.3901767,-1.1591718388888896,70.24,0.84,0.0,0.0
2020-07-15 08:16:04.000,26.10993216,-1.4667345944444437,70.24,0.84,-0.0034447883307687,0.0
2020-07-15 08:16:05.000,21.7341367,-1.215498738888889,70.24,0.84,0.0,0.0
2020-07-15 08:16:06.000,16.31227024,-1.506074016666667,70.24,0.84,-0.0018664457164131,0.04
2020-07-15 08:16:07.000,11.21870914,-1.414878083333333,70.24,0.84,0.0086774757574529,1.215
2020-07-15 08:16:08.000,5.51520818,-1.584305822222222,70.24,0.84,0.0,1.242
2020-07-15 08:16:09.000,1.63991746,-1.0764696444444446,70.24,0.84,0.0,1.228
2020-07-15 08:16:10.000,0.0,-0.4555326277777777,70.24,0.84,0.0,1.308
2020-07-15 08:16:11.000,0.0,0.0,70.24,0.84,0.0,1.757
2020-07-15 08:16:12.000,0.0,0.0,70.24,0.84,-0.000408304848724,1.77
2020-07-15 08:16:13.000,0.0,0.0,70.24,0.84,-0.000816609697448,1.73
2020-07-15 08:16:14.000,0.0,0.0,70.24,0.84,-0.001224914546172,1.493
2020-07-15 08:16:15.000,0.0,0.0,70.24,0.84,-0.001633219394896,1.11
2020-07-15 08:16:16.000,0.0,0.0,70.24,0.84,-0.00204152424362,1.427
2020-07-15 08:16:17.000,0.0,0.0,70.24,0.84,-0.002449829092344,1.347
2020-07-15 08:16:18.000,0.0,0.0,70.24,0.84,-0.0028581339410681,1.347
2020-07-15 08:16:19.000,0.0,0.0,70.24,0.84,-0.0032664387897921,1.004
2020-07-15 08:16:20.000,0.0,0.0,70.24,0.84,-0.0036747436385161,1.427
2020-07-15 08:16:21.000,0.0,0.0,70.24,0.84,-0.0040830484872401,1.387
2020-07-15 08:16:22.000,1.21827038,0.3384084388888889,70.24,0.84,-0.0044913533359641,1.347
2020-07-15 08:16:23.000,4.34360866,0.8681495222222221,70.24,0.84,-0.0048996581846881,1.968
2020-07-15 08:16:24.000,8.3283345,1.106868288888889,70.24,0.84,-0.0053079630334122,3.698
2020-07-15 08:16:25.000,12.82804914,1.2499207333333335,70.24,0.84,-0.0057162678821362,6.301
2020-07-15 08:16:26.000,17.35995058,1.2588615111111108,70.24,0.84,0.0,8.757
2020-07-15 08:16:27.000,22.14129972,1.3281525388888884,70.24,0.84,0.0112090483646575,10.012
2020-07-15 08:16:28.000,26.73435608,1.2758489888888889,70.24,0.84,-0.0035680917147678,10.712
2020-07-15 08:16:29.000,30.53078914,1.0545647388888906,70.24,0.84,0.0,9.484
2020-07-15 08:16:30.000,34.00052618,0.9638158444444436,70.24,0.84,-0.0026679770033507,8.123
2020-07-15 08:16:31.000,37.34312536,0.9284997722222244,70.24,0.84,0.0,9.523
2020-07-15 08:16:32.000,40.64066302,0.9159826833333308,70.24,0.84,0.0016556048316036,11.135
2020-07-15 08:16:33.000,44.07821326,0.9548750666666664,70.24,0.84,0.0027614820675485,12.456
2020-07-15 08:16:34.000,47.5318569,0.959345455555555,70.24,0.84,-0.0019701018595789,12.152
2020-07-15 08:16:35.000,50.57833752,0.8462446166666684,70.24,0.84,0.0,13.116
2020-07-15 08:16:36.000,52.84428824,0.6294307555555534,70.24,0.84,0.0040913604575155,11.716
2020-07-15 08:16:37.000,54.68698254,0.51185952777778,70.24,0.84,0.009064083240207,9.946
2020-07-15 08:16:38.000,56.31241594,0.4515092777777774,70.24,0.84,0.0184053422081644,10.673
2020-07-15 08:16:39.000,57.67230824,0.3777478611111107,70.24,0.84,0.0248970085770402,12.284
2020-07-15 08:16:40.000,58.29673216,0.1734510888888891,70.24,0.84,0.0301505676513282,11.703
2020-07-15 08:16:41.000,58.46893154000001,0.0478331611111109,70.24,0.84,0.0,10.118
2020-07-15 08:16:42.000,58.29673216,-0.0478331611111109,70.24,0.84,0.0291066970147029,7.344
2020-07-15 08:16:43.000,57.67230824,-0.1734510888888891,70.24,0.84,0.0,8.797
2020-07-15 08:16:44.000,57.29733202,-0.104160061111111,70.24,0.84,0.0548631892601105,12.258
2020-07-15 08:16:45.000,57.32790948,0.0084937388888892,70.24,0.84,0.0475727580340726,12.192
2020-07-15 08:16:46.000,57.64012144,0.0867255444444445,70.24,0.84,0.07283633730844,12.218
2020-07-15 08:16:47.000,58.06176852,0.1171241888888872,70.24,0.84,-0.8601393704912705,11.412
2020-07-15 08:16:48.000,58.2339679,0.0478331611111144,70.24,0.84,0.0,9.906
2020-07-15 08:16:49.000,58.7650501,0.1475228333333298,70.24,0.84,-0.0019937717052033,7.291
2020-07-15 08:16:50.000,59.42166082,0.1823918666666664,70.24,0.84,0.0073848650189665,8.018
2020-07-15 08:16:51.000,59.96883642,0.1519932222222202,70.24,0.84,0.0165817365079313,7.159
2020-07-15 08:16:52.000,60.530496080000006,0.1560165722222279,70.24,0.84,-0.0079020130545322,6.168
2020-07-15 08:16:53.000,60.3743901,-0.043362772222224,70.24,0.84,0.3508308839006943,3.263
2020-07-15 08:16:54.000,59.73387278,-0.1779214777777795,70.24,0.84,0.0,1.73
2020-07-15 08:16:55.000,58.90667202,-0.2297779888888875,70.24,0.84,0.004845437724767,0.409
2020-07-15 08:16:56.000,58.18729704,-0.1998263833333347,70.24,0.84,0.0,0.132
2020-07-15 08:16:57.000,58.06176852,-0.034869033333333,70.24,0.84,-0.0060426770918256,0.542
2020-07-15 08:16:58.000,58.29673216,0.0652676777777792,70.24,0.84,-0.0182007356530303,0.489
2020-07-15 08:16:59.000,58.7811435,0.1345587055555555,70.24,0.84,-0.0406682822211528,0.489
2020-07-15 08:17:00.000,59.14002632,0.0996896722222224,70.24,0.84,0.0,0.489
2020-07-15 08:17:01.000,56.6407213,-0.6942513944444428,70.24,0.84,-0.0307037597780982,0.0
2020-07-15 08:17:02.000,57.7028857,0.2950456666666632,70.24,0.84,-0.078883340836128,0.0
2020-07-15 08:17:03.000,59.23497738,0.4255810222222251,70.24,0.84,-0.0682869561221558,0.0
2020-07-15 08:17:04.000,57.74955656,-0.4126168944444437,70.24,0.84,-0.0675883653792968,0.0
2020-07-15 08:17:05.000,57.50010886,-0.0692910277777798,70.24,0.84,-0.0821136326526394,0.0
2020-07-15 08:17:06.000,56.53128618,-0.269117411111111,70.24,0.84,-0.0672619967582772,0.0
2020-07-15 08:17:07.000,52.68657292,-1.0679759055555564,70.24,0.84,0.0,0.0
2020-07-15 08:17:08.000,46.9846813,-1.5838587833333335,70.24,0.84,-0.0206875144763762,0.0
2020-07-15 08:17:09.000,43.7338145,-0.9030185555555548,70.24,0.84,0.0,0.0
2020-07-15 08:17:10.000,42.1244745,-0.4470388888888905,70.24,0.84,-0.0091263771343711,0.0
2020-07-15 08:17:11.000,37.26587704,-1.3496104055555538,70.24,0.84,-0.0032793402336723,0.0
2020-07-15 08:17:12.000,30.92185876,-1.762227300000001,70.24,0.84,0.0,0.0
2020-07-15 08:17:13.000,26.70377862,-1.171688927777777,70.24,0.84,0.0070115956367139,0.0
2020-07-15 08:17:14.000,24.31229938,-0.6642997888888891,70.24,0.84,0.003716441100317,0.0
2020-07-15 08:17:15.000,20.56253718,-1.041600611111111,70.24,0.84,0.0,0.0
2020-07-15 08:17:16.000,17.327763779999998,-0.898548166666667,70.24,0.84,0.0072556335753351,0.185
2020-07-15 08:17:17.000,12.70252062,-1.2847897666666666,70.24,0.84,0.0047130517244245,0.793
2020-07-15 08:17:18.000,7.82782976,-1.3540807944444435,70.24,0.84,0.0,0.951
2020-07-15 08:17:19.000,3.90586818,-1.0894337722222225,70.24,0.84,0.0,1.479
2020-07-15 08:17:20.000,1.68819766,-0.616019588888889,70.24,0.84,0.0,1.189
2020-07-15 08:17:21.000,0.7966233,-0.2476595444444444,70.24,0.84,0.0,1.691
2020-07-15 08:17:22.000,0.0,-0.22128425,70.24,0.84,0.0,1.704
2020-07-15 08:17:23.000,0.0,0.0,70.24,0.84,0.0,1.255
2020-07-15 08:17:24.000,0.0,0.0,70.24,0.84,0.0,1.704
2020-07-15 08:17:25.000,0.0,0.0,70.24,0.84,0.0,1.268
2020-07-15 08:17:26.000,0.0,0.0,70.24,0.84,0.0,1.691
2020-07-15 08:17:27.000,0.0,0.0,70.24,0.84,0.0,1.704
2020-07-15 08:17:28.000,0.0,0.0,70.24,0.84,0.0,1.691
2020-07-15 08:17:29.000,0.0,0.0,70.24,0.84,0.0,1.704
2020-07-15 08:17:30.000,0.0,0.0,70.24,0.84,0.0,1.255
2020-07-15 08:17:31.000,0.0,0.0,70.24,0.84,0.0,1.255
2020-07-15 08:17:32.000,0.0,0.0,70.24,0.84,0.0,1.294
2020-07-15 08:17:33.000,0.0,0.0,70.24,0.84,0.0,1.704
2020-07-15 08:17:34.000,0.0,0.0,70.24,0.84,0.0,1.268
2020-07-15 08:17:35.000,0.0,0.0,70.24,0.84,0.0,1.677
2020-07-15 08:17:36.000,0.0,0.0,70.24,0.84,0.0,1.281
2020-07-15 08:17:37.000,0.0,0.0,70.24,0.84,0.0,1.717
2020-07-15 08:17:38.000,0.0,0.0,70.24,0.84,0.0,1.704
2020-07-15 08:17:39.000,0.0,0.0,70.24,0.84,0.0,1.691
2020-07-15 08:17:40.000,0.0,0.0,70.24,0.84,0.0,1.704
2020-07-15 08:17:41.000,0.0,0.0,70.24,0.84,0.0,1.691
2020-07-15 08:17:42.000,0.0,0.0,70.24,0.84,0.0,1.281
2020-07-15 08:17:43.000,0.0,0.0,70.24,0.84,0.0,1.691
2020-07-15 08:17:44.000,0.0,0.0,70.24,0.84,0.0,1.268
2020-07-15 08:17:45.000,2.60874014,0.7246500388888889,70.24,0.84,0.0,1.796
2020-07-15 08:17:46.000,7.15673498,1.2633318999999998,70.24,0.84,0.0,5.31
2020-07-15 08:17:47.000,12.6091789,1.5145677555555557,70.24,0.84,0.0,9.061
2020-07-15 08:17:48.000,16.71943326,1.1417373222222222,70.24,0.84,0.0,8.665
2020-07-15 08:17:49.000,20.59311464,1.076022605555556,70.24,0.84,-0.0141914490124083,9.299
2020-07-15 08:17:50.000,25.2344512,1.2892601555555547,70.24,0.84,0.0111820757491358,10.818
2020-07-15 08:17:51.000,29.21917704,1.1068682888888883,70.24,0.84,0.0,9.801
2020-07-15 08:17:52.000,32.4845279,0.9070419055555554,70.24,0.84,0.0020711115527544,9.629
2020-07-15 08:17:53.000,34.874397800000004,0.6638527500000038,70.24,0.84,0.0,10.725
2020-07-15 08:17:54.000,37.15644192,0.633901144444442,70.24,0.84,0.0247735767405584,8.229
2020-07-15 08:17:55.000,39.047416420000005,0.5252706944444441,70.24,0.84,0.0103163832485961,9.272
2020-07-15 08:17:56.000,40.70342728,0.4600030166666666,70.24,0.84,0.0332264090919359,9.735
2020-07-15 08:17:57.000,42.4222024,0.4774375333333314,70.24,0.84,0.0,8.718
2020-07-15 08:17:58.000,43.79657876,0.3817712111111131,70.24,0.84,0.0010403723147142,6.723
2020-07-15 08:17:59.000,45.04703594,0.347349216666668,70.24,0.84,0.0261994005857649,8.018
2020-07-15 08:18:00.000,46.23472886,0.329914699999998,70.24,0.84,0.0,7.965
2020-07-15 08:18:01.000,47.2180356,0.2731407611111134,70.24,0.84,0.0193470718062718,7.37
2020-07-15 08:18:02.000,48.17237422,0.2650940611111103,70.24,0.84,0.0056071732878455,7.529
2020-07-15 08:18:03.000,49.20235182,0.2861048888888877,70.24,0.84,0.0179714684208179,6.538
2020-07-15 08:18:04.000,50.40613814,0.3343850888888902,70.24,0.84,0.0,7.265
2020-07-15 08:18:05.000,51.74993704,0.3732774722222203,70.24,0.84,-0.0013038116197928,5.402
2020-07-15 08:18:06.000,52.90544316,0.3209739222222243,70.24,0.84,-0.0138844749648063,4.57
2020-07-15 08:18:07.000,53.46871216,0.1564636111111088,70.24,0.84,-0.0188744088291286,3.804
2020-07-15 08:18:08.000,54.09313608,0.1734510888888909,70.24,0.84,-0.0166286175013869,1.862
2020-07-15 08:18:09.000,54.4842057,0.1086304499999979,70.24,0.84,-0.0414222310299726,1.73
2020-07-15 08:18:10.000,54.78032426,0.0822551555555577,70.24,0.84,0.0,1.796
2020-07-15 08:18:11.000,55.18748728,0.1131008388888883,70.24,0.84,-0.0132474074712171,1.387
2020-07-15 08:18:12.000,56.26574508,0.2995160555555554,70.24,0.84,0.0,6.433
2020-07-15 08:18:13.000,57.39067374,0.312480183333335,70.24,0.84,-0.0112883438141092,3.421
2020-07-15 08:18:14.000,58.406167280000005,0.2820815388888888,70.24,0.84,-0.0122712556719481,3.698
2020-07-15 08:18:15.000,59.45223828,0.2905752777777763,70.24,0.84,-0.0121383994802541,4.055
2020-07-15 08:18:16.000,60.03160068,0.1609339999999974,70.24,0.84,0.0,2.959
2020-07-15 08:18:17.000,60.9215657,0.2472125055555558,70.24,0.84,-0.0103380154192812,2.536
2020-07-15 08:18:18.000,61.51541216,0.1649573500000016,70.24,0.84,-0.0247159067296732,2.14
2020-07-15 08:18:19.000,62.374799720000006,0.2387187666666683,70.24,0.84,-0.0161556334093877,2.008
2020-07-15 08:18:20.000,63.10865876,0.2038497333333317,70.24,0.84,-0.0171742349696456,3.263
2020-07-15 08:18:21.000,63.73469202,0.1738981277777789,70.24,0.84,-0.0111377636153239,6.168
2020-07-15 08:18:22.000,63.797456280000006,0.0174345166666682,70.24,0.84,-9.24775390695392e-05,3.289
2020-07-15 08:18:23.000,63.68802116,-0.0303986444444497,70.24,0.84,0.0,4.808
2020-07-15 08:18:24.000,63.51582178,-0.0478331611111073,70.24,0.84,0.0066115018364894,5.125
2020-07-15 08:18:25.000,63.313044940000005,-0.0563268999999984,70.24,0.84,0.0098604176032896,3.725
2020-07-15 08:18:26.000,62.57757656,-0.2042967722222251,70.24,0.84,0.0157616405607537,2.074
2020-07-15 08:18:27.000,61.79704666,-0.2168138611111096,70.24,0.84,0.0199841393133599,2.087
2020-07-15 08:18:28.000,61.40597704,-0.1086304500000032,70.24,0.84,0.0171511155848847,2.179
2020-07-15 08:18:29.000,61.01490741999999,-0.1086304499999997,70.24,0.84,0.0,3.408
2020-07-15 08:18:30.000,60.46934116,-0.151546183333334,70.24,0.84,0.0114032512130076,2.708
2020-07-15 08:18:31.000,59.8754947,-0.1649573499999981,70.24,0.84,0.0162956983605875,1.572
2020-07-15 08:18:32.000,58.983920340000005,-0.247659544444442,70.24,0.84,0.015468152809064,0.581
2020-07-15 08:18:33.000,58.03119106,-0.2646470222222241,70.24,0.84,0.0109457442784532,0.581
2020-07-15 08:18:34.000,57.29733202,-0.2038497333333335,70.24,0.84,0.0017352382680345,0.0
2020-07-15 08:18:35.000,56.67129876,-0.1738981277777789,70.24,0.84,0.0,0.0
2020-07-15 08:18:36.000,56.20298082,-0.1300883166666668,70.24,0.84,-0.0052334986250386,0.0
2020-07-15 08:18:37.000,54.45362824,-0.4859312722222206,70.24,0.84,0.0,0.0
2020-07-15 08:18:38.000,50.04725532,-1.223992477777779,70.24,0.84,-0.0063874525209765,0.0
2020-07-15 08:18:39.000,45.78089498,-1.1851000944444436,70.24,0.84,-0.0052619719728604,0.0
2020-07-15 08:18:40.000,41.79616914,-1.1068682888888866,70.24,0.84,-0.0268030734319904,0.0
2020-07-15 08:18:41.000,40.2335,-0.4340747611111126,70.24,0.84,-0.0292383152255143,0.0
2020-07-15 08:18:42.000,37.96915862,-0.6289837166666672,70.24,0.84,0.0,0.0
2020-07-15 08:18:43.000,32.67121134,-1.471652022222223,70.24,0.84,-0.0067677552870986,0.0
2020-07-15 08:18:44.000,29.21917704,-0.958898416666667,70.24,0.84,-0.0069615036363783,0.0
2020-07-15 08:18:45.000,25.26502866,-1.098374549999999,70.24,0.84,-0.0153782441154505,0.0
2020-07-15 08:18:46.000,21.85966522,-0.9459342888888892,70.24,0.84,0.0,0.0
2020-07-15 08:18:47.000,20.29699608,-0.4340747611111109,70.24,0.84,-0.0019882670894386,0.026
2020-07-15 08:18:48.000,21.39134728,0.303986444444444,70.24,0.84,-0.0012513367001845,2.615
2020-07-15 08:18:49.000,22.85906536,0.407699466666668,70.24,0.84,0.0,4.015
2020-07-15 08:18:50.000,25.07834522,0.6164666277777764,70.24,0.84,-0.0070205865057311,5.112
2020-07-15 08:18:51.000,27.514885980000003,0.676816877777779,70.24,0.84,0.0,5.085
2020-07-15 08:18:52.000,29.2819413,0.4908486999999981,70.24,0.84,-0.0263137131206242,4.042
2020-07-15 08:18:53.000,31.21797732,0.537787783333334,70.24,0.84,-0.0117549227454123,2.959
2020-07-15 08:18:54.000,32.7178822,0.4166402444444443,70.24,0.84,0.0,2.14
2020-07-15 08:18:55.000,34.15663216,0.3996527666666676,70.24,0.84,-0.0111551031471414,3.025
2020-07-15 08:18:56.000,35.60986618,0.4036761166666665,70.24,0.84,0.0,2.549
2020-07-15 08:18:57.000,37.24978364,0.455532627777778,70.24,0.84,-0.0170325645243567,3.844
2020-07-15 08:18:58.000,39.42239264,0.6035024999999994,70.24,0.84,-0.0085675104657338,6.036
2020-07-15 08:18:59.000,41.46786378,0.5681864277777784,70.24,0.84,-0.0367521153528356,7.899
2020-07-15 08:19:00.000,43.2349191,0.490848699999999,70.24,0.84,-0.0151175088192201,5.983
2020-07-15 08:19:01.000,44.3131769,0.2995160555555554,70.24,0.84,0.0,3.844
2020-07-15 08:19:02.000,45.20314192,0.2472125055555576,70.24,0.84,-0.0070963667142048,3.54
2020-07-15 08:19:03.000,46.03034268,0.2297779888888858,70.24,0.84,0.0,3.712
2020-07-15 08:19:04.000,46.53084742,0.1390290944444459,70.24,0.84,-0.0006365055616989,3.685
2020-07-15 08:19:05.000,47.01525876,0.1345587055555555,70.24,0.84,-0.0025801233399438,4.293
2020-07-15 08:19:06.000,47.71854034,0.1953559944444443,70.24,0.84,0.0051864486543213,4.729
2020-07-15 08:19:07.000,48.95290412,0.3428788277777777,70.24,0.84,0.0,7.991
2020-07-15 08:19:08.000,51.06274886,0.5860679833333347,70.24,0.84,0.0089853488873296,8.995
2020-07-15 08:19:09.000,53.00039422,0.5382348222222202,70.24,0.84,-0.0085760073395015,7.45
2020-07-15 08:19:10.000,54.32809972,0.368807083333337,70.24,0.84,-0.0054304865960909,6.882
2020-07-15 08:19:11.000,55.765240340000005,0.3992057277777761,70.24,0.84,-0.008129931657091,7.833
2020-07-15 08:19:12.000,56.85959154,0.303986444444444,70.24,0.84,0.0039611212541022,8.335
2020-07-15 08:19:13.000,57.85899168,0.2776111499999967,70.24,0.84,0.0,6.67
2020-07-15 08:19:14.000,58.15671958,0.0827021944444474,70.24,0.84,0.0073122279147383,5.31
2020-07-15 08:19:15.000,57.89117848,-0.0737614166666666,70.24,0.84,0.0185542695783326,4.332
2020-07-15 08:19:16.000,58.04728446000001,0.043362772222224,70.24,0.84,0.0191524836590213,4.676
2020-07-15 08:19:17.000,58.12453278,0.0214578666666618,70.24,0.84,0.0194757697367652,5.257
2020-07-15 08:19:18.000,57.9684268,-0.0433627722222169,70.24,0.84,0.0190336757018617,4.517
2020-07-15 08:19:19.000,57.56287312,-0.1126538000000021,70.24,0.84,0.0168977014465302,3.395
2020-07-15 08:19:20.000,57.62563738,0.0174345166666665,70.24,0.84,0.0,3.738
2020-07-15 08:19:21.000,57.53068632,-0.0263752944444455,70.24,0.84,0.0035847214483524,3.659
2020-07-15 08:19:22.000,57.89117848,0.1001367111111122,70.24,0.84,0.0107582203797611,4.966
2020-07-15 08:19:23.000,58.10843938,0.0603502500000026,70.24,0.84,0.0071924405991206,4.214
2020-07-15 08:19:24.000,58.62503751999999,0.1434994833333291,70.24,0.84,0.0043840133379466,5.138
2020-07-15 08:19:25.000,58.499509,-0.0348690333333294,70.24,0.84,0.0077950858920709,3.632
2020-07-15 08:19:26.000,57.95233339999999,-0.1519932222222237,70.24,0.84,0.0,1.07
2020-07-15 08:19:27.000,56.82740474,-0.312480183333335,70.24,0.84,0.0034332286376532,1.07
2020-07-15 08:19:28.000,53.18707766,-1.0112019666666647,70.24,0.84,0.0,1.07
2020-07-15 08:19:29.000,46.26530632,-1.9227142611111103,70.24,0.84,0.0043884242713792,1.07
2020-07-15 08:19:30.000,39.9679589,-1.749263172222225,70.24,0.84,0.0113811593582931,0.0
2020-07-15 08:19:31.000,35.18660976,-1.3281525388888848,70.24,0.84,0.0109836343768313,0.0
2020-07-15 08:19:32.000,28.515895460000003,-1.8529761944444465,70.24,0.84,0.0,0.0
2020-07-15 08:19:33.000,21.29639622,-2.005416455555556,70.24,0.84,0.0045522068627363,0.0
2020-07-15 08:19:34.000,14.06241292,-2.0094398055555565,70.24,0.84,0.0,0.502
2020-07-15 08:19:35.000,7.70391058,-1.7662506500000004,70.24,0.84,0.0,1.123
2020-07-15 08:19:36.000,2.51539842,-1.4412533777777776,70.24,0.84,0.0027961611446759,1.11
2020-07-15 08:19:37.000,3.4842211,0.2691174111111112,70.24,0.84,0.0,4.729
2020-07-15 08:19:38.000,8.15613512,1.297753894444444,70.24,0.84,-0.0001688999499859,6.961
2020-07-15 08:19:39.000,13.734107560000002,1.5494367888888898,70.24,0.84,-0.0003377998999718,9.933
2020-07-15 08:19:40.000,18.71823354,1.3844794388888886,70.24,0.84,-0.0005066998499578,11.505
2020-07-15 08:19:41.000,23.6412046,1.36749196111111,70.24,0.84,0.0,10.897
2020-07-15 08:19:42.000,27.9381424,1.1935938333333338,70.24,0.84,0.006226820954722,10.263
2020-07-15 08:19:43.000,31.57846948,1.0112019666666674,70.24,0.84,0.0,10.29
2020-07-15 08:19:44.000,34.71829182,0.8721728722222206,70.24,0.84,0.0020379737666746,10.884
2020-07-15 08:19:45.000,37.71810158,0.8332804888888905,70.24,0.84,0.004939841880244,10.474
2020-07-15 08:19:46.000,40.70342728,0.8292571388888881,70.24,0.84,0.0,11.901
2020-07-15 08:19:47.000,42.82775608,0.5900913333333335,70.24,0.84,-0.0050477323415068,7.687
2020-07-15 08:19:48.000,44.43709608,0.447038888888887,70.24,0.84,0.0,6.829
2020-07-15 08:19:49.000,46.01585862,0.438545150000003,70.24,0.84,-0.0012911287178251,6.657
2020-07-15 08:19:50.000,47.2180356,0.3339380500000004,70.24,0.84,-0.0041345166430815,5.178
2020-07-15 08:19:51.000,48.3284802,0.3084568333333308,70.24,0.84,0.0,6.234
2020-07-15 08:19:52.000,49.21844522,0.2472125055555576,70.24,0.84,-0.0006437303697294,5.112
2020-07-15 08:19:53.000,50.1711745,0.2646470222222206,70.24,0.84,-0.0069114116304553,3.976
2020-07-15 08:19:54.000,51.06274886,0.2476595444444456,70.24,0.84,0.0,3.619
2020-07-15 08:19:55.000,51.95271388,0.247212505555554,70.24,0.84,-0.0101352814012291,3.13
2020-07-15 08:19:56.000,52.84428824,0.2476595444444438,70.24,0.84,-0.0086957785971535,5.812
2020-07-15 08:19:57.000,52.98430082,0.0388923833333354,70.24,0.84,-0.0135505282849477,1.453
2020-07-15 08:19:58.000,53.671489,0.1908856055555556,70.24,0.84,0.0,2.919
2020-07-15 08:19:59.000,52.8909591,-0.2168138611111114,70.24,0.84,-0.0067065482001284,0.396
2020-07-15 08:20:00.000,52.56265374,-0.0911959333333332,70.24119601328903,0.84,-0.0018546081462896,1.453
2020-07-15 08:20:01.000,52.29711264,-0.0737614166666666,70.24239202657807,0.84,0.0027447847363359,3.936
2020-07-15 08:20:02.000,51.96880728,-0.0911959333333332,70.2435880398671,0.84,0.0039220384882649,2.061
2020-07-15 08:20:03.000,51.74993704,-0.0607972888888905,70.24478405315614,0.84,0.00719398188853,3.566
